,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
366555,2022-12-25 13:42:00,A2,臺東縣臺東市中興路1段口 / 臺東縣臺東市中興路1段口,側撞,未依規定讓車,死亡0;受傷1,121.136852,22.768006,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-25,13:42:00,0,1,臺東縣
366664,2022-12-25 15:15:36,A2,臺東縣臺東市中華路2段口 / 臺東縣臺東市中華路2段口,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.136954,22.743769,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-25,15:15:36,0,1,臺東縣
366827,2022-12-25 17:37:00,A2,臺東縣臺東市仁義北路105號前,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.139937,22.748385,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-25,17:37:00,0,1,臺東縣
366841,2022-12-25 17:43:00,A2,臺東縣臺東市更生路口 / 臺東縣臺東市更生路711巷口,側撞,未依規定讓車,死亡0;受傷1,121.136832,22.767396,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-25,17:43:00,0,1,臺東縣
366856,2022-12-25 17:58:00,A2,臺東縣臺東市鐵花路轉運站前,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.147888,22.751695,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-25,17:58:00,0,1,臺東縣
366896,2022-12-25 18:22:29,A2,臺東縣臺東市豐年路2段(路燈編號340383號)前,路上翻車、摔倒,酒醉(後)駕駛失控,死亡0;受傷1,121.114917,22.749799,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-25,18:22:29,0,1,臺東縣
366931,2022-12-25 18:53:00,A2,臺東縣卑南鄉賓朗路與賓朗路2巷口,側撞,右轉彎未依規定,死亡0;受傷1,121.105935,22.792731,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-25,18:53:00,0,1,臺東縣
367004,2022-12-25 20:51:33,A2,臺東縣臺東市信義路口 / 臺東縣臺東市精誠路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.152459,22.749478,1: 機車 (普通重型); 2: 小客車 (自用); 3: 小客車 (自用); 4: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-25,20:51:33,0,1,臺東縣
367053,2022-12-25 22:25:02,A2,臺東縣臺東市興安路1段附近 / 臺東縣臺東市安和路附近,追撞,未注意車前狀態,死亡0;受傷1,121.125971,22.796444,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-25,22:25:02,0,1,臺東縣
367361,2022-12-26 08:14:00,A2,臺東縣臺東市南京路口 / 臺東縣臺東市正氣路口,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.146452,22.756783,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-26,08:14:00,0,1,臺東縣
367532,2022-12-26 09:39:00,A2,臺東縣臺東市更生路口 / 臺東縣臺東市中山路口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,121.151077,22.755823,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-26,09:39:00,0,1,臺東縣
367563,2022-12-26 10:01:26,A2,臺東縣臺東市中華路2段口 / 臺東縣臺東市中華路2段口,側撞,未依規定讓車,死亡0;受傷1,121.132986,22.741757,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-12-26,10:01:26,0,1,臺東縣
367588,2022-12-26 10:30:00,A2,臺東縣鹿野鄉瑞隆村坪頂路與後湖路口,衝出路外,未注意車前狀態,死亡0;受傷1,121.161467,22.955168,1: 小客車 (自用); 2:  (),,,自用,,,,,,,,,,,,2022-12-26,10:30:00,0,1,臺東縣
367593,2022-12-26 10:31:00,A2,臺東縣臺東市四維路3段口 / 臺東縣臺東市四維路3段口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.141649,22.765926,1: 機車 (普通重型); 2: 機車 (普通輕型),普通輕型,,,,,,,,,,,,,,2022-12-26,10:31:00,0,1,臺東縣
367628,2022-12-26 10:57:07,A2,臺東縣大武鄉台9線 417公里950.0公尺處口,側撞,左轉彎未依規定,死亡0;受傷1,120.907246,22.362752,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-26,10:57:07,0,1,臺東縣
367759,2022-12-26 12:20:00,A2,臺東縣臺東市大同路121號(威豪健身房大同館)旁,倒車撞,倒車未依規定,死亡0;受傷1,121.153928,22.752523,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-26,12:20:00,0,1,臺東縣
367979,2022-12-26 15:37:10,A2,臺東縣臺東市新生路口 / 臺東縣臺東市博愛路口,側撞,未依規定讓車,死亡0;受傷1,121.145979,22.754406,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-26,15:37:10,0,1,臺東縣
368133,2022-12-26 17:20:06,A2,臺東縣臺東市中興路4段附近 / 臺東縣臺東市中興路4段附近,側撞,左轉彎未依規定,死亡0;受傷1,121.097216,22.77408,1: 慢車 (腳踏自行車); 2: 機車 (普通重型),普通重型,,,,腳踏自行車,,,,,,,,,,2022-12-26,17:20:06,0,1,臺東縣
368179,2022-12-26 17:45:31,A2,臺東縣卑南鄉台9線350.4K,追撞,未注意車前狀態,死亡0;受傷1,121.091595,22.82402,1: 小貨車(含客、貨兩用) (營業用); 2: 小客車 (自用); 3: 小客車 (自用); 4: 小貨車(含客、貨兩用) (自用); 5: 人 (乘客),,,自用,乘客,,自用,,,,,,,,,2022-12-26,17:45:31,0,1,臺東縣
368189,2022-12-26 17:49:00,A2,臺東縣臺東市安慶街口 / 臺東縣臺東市鐵花路口,側撞,未依規定讓車,死亡0;受傷1,121.148907,22.750828,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-12-26,17:49:00,0,1,臺東縣
368252,2022-12-26 18:20:09,A2,臺東縣東河鄉台11線 144公里700.0公尺處,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.227419,22.873111,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-26,18:20:09,0,1,臺東縣
368269,2022-12-26 18:31:00,A2,臺東縣臺東市興安路一段155號前,撞交通島,其他引起事故之違規或不當行為,死亡0;受傷1,121.127481,22.788623,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-26,18:31:00,0,1,臺東縣
368354,2022-12-26 20:13:05,A2,臺東縣臺東市博愛路178號前0.0公尺,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.150367,22.758872,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-26,20:13:05,0,1,臺東縣
368459,2022-12-26 23:55:00,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市長沙街口,側撞,未依規定讓車,死亡0;受傷1,121.138846,22.755791,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-26,23:55:00,0,1,臺東縣
368518,2022-12-27 07:05:00,A2,臺東縣臺東市中興路四段133巷與無名巷口,側撞,未依規定讓車,死亡0;受傷1,121.100212,22.770991,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-12-27,07:05:00,0,1,臺東縣
368884,2022-12-27 09:55:00,A2,臺東縣臺東市豐谷北路口 / 臺東縣臺東市常德路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.129426,22.744092,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-27,09:55:00,0,1,臺東縣
369193,2022-12-27 14:34:00,A2,臺東縣臺東市連航路日光橋南端上坡路段,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.12491,22.774564,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-27,14:34:00,0,1,臺東縣
369234,2022-12-27 15:20:00,A2,臺東縣臺東市青海路二段130號前,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.056766,22.746637,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-27,15:20:00,0,1,臺東縣
369324,2022-12-27 16:32:00,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市仁昌街口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.136503,22.751206,1: 機車 (普通重型); 2: 小客車 (租賃車),普通重型,,租賃車,,,,,,,,,,,,2022-12-27,16:32:00,0,1,臺東縣
369470,2022-12-27 17:56:00,A2,臺東縣臺東市大學路1段218號,撞動物,其他引起事故之違規或不當行為,死亡0;受傷1,121.080364,22.726024,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-27,17:56:00,0,1,臺東縣
369625,2022-12-27 19:35:00,A2,臺東縣池上鄉福原村5鄰仁愛路14號前,追撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.21708,23.120467,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-27,19:35:00,0,1,臺東縣
369660,2022-12-27 20:19:00,A2,臺東縣臺東市中華路1段口 / 臺東縣臺東市新生路口,側撞,未依規定讓車,死亡0;受傷1,121.149939,22.7511,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-27,20:19:00,0,1,臺東縣
369758,2022-12-27 23:13:00,A2,臺東縣臺東市中正路口 / 臺東縣臺東市廣東路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.155434,22.754125,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-12-27,23:13:00,0,1,臺東縣
369777,2022-12-28 01:47:24,A2,臺東縣太麻里鄉台9線387.8K南下外側車道,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.004076,22.60662,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-28,01:47:24,0,1,臺東縣
369820,2022-12-28 06:58:00,A2,臺東縣臺東市更生北路口 / 臺東縣臺東市更生北路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.116359,22.784897,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-28,06:58:00,0,1,臺東縣
369952,2022-12-28 07:48:00,A2,臺東縣臺東市中興路一段63號前,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.146709,22.767951,1: 小客車 (租賃車); 2: 機車 (普通重型),普通重型,,租賃車,,,,,,,,,,,,2022-12-28,07:48:00,0,1,臺東縣
370349,2022-12-28 12:00:55,A2,臺東縣臺東市中華路2段口 / 臺東縣臺東市豐谷北路口,追撞,未保持行車安全距離,死亡0;受傷1,121.132202,22.741457,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-28,12:00:55,0,1,臺東縣
370457,2022-12-28 13:46:00,A2,臺東縣太麻里鄉三和村漁場76號南側,其他,其他引起事故之違規或不當行為,死亡0;受傷1,121.038598,22.673276,1: 小客車 (自用); 2: 小貨車(含客、貨兩用) (自用); 3: 小客車 (自用); 4: 人 (乘客),,,自用,乘客,,自用,,,,,,,,,2022-12-28,13:46:00,0,1,臺東縣
370464,2022-12-28 13:56:00,A2,臺東縣臺東市知本路1段口 / 臺東縣臺東市知本路1段口,路口交岔撞,不明原因肇事,死亡0;受傷1,121.090971,22.72189,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-28,13:56:00,0,1,臺東縣
370539,2022-12-28 15:18:00,A2,臺東縣臺東市中興路1段278號前0.0公尺,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.140137,22.767956,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-28,15:18:00,0,1,臺東縣
370572,2022-12-28 15:45:00,A2,臺東縣臺東市新生路口 / 臺東縣臺東市四維路3段口,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.136474,22.763057,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-28,15:45:00,0,1,臺東縣
370597,2022-12-28 16:00:00,A2,臺東縣臺東市四維路3段口 / 臺東縣臺東市新生路口,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.136312,22.763196,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-28,16:00:00,0,1,臺東縣
370600,2022-12-28 16:05:00,A2,臺東縣臺東市中興路5段116號,撞動物,動物竄出,死亡0;受傷1,121.081787,22.77351,1:  (); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-28,16:05:00,0,1,臺東縣
370608,2022-12-28 16:15:00,A2,臺東縣臺東市更生北路口 / 臺東縣臺東市更生北路口,側撞,左轉彎未依規定,死亡0;受傷1,121.12303,22.780383,1: 慢車 (腳踏自行車); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,腳踏自行車,,,,,,,,,,2022-12-28,16:15:00,0,1,臺東縣
370618,2022-12-28 16:20:46,A2,臺東縣綠島鄉南寮路201之1號,其他,尚未發現肇事因素,死亡0;受傷1,121.467661,22.671246,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-12-28,16:20:46,0,1,臺東縣
370661,2022-12-28 17:00:00,A2,臺東縣臺東市鐵花路口 / 臺東縣臺東市鐵花路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.149367,22.750488,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-28,17:00:00,0,1,臺東縣
370720,2022-12-28 17:39:56,A2,臺東縣臺東市臨海路3段口 / 臺東縣臺東市成都南路口,追撞,未注意車前狀態,死亡0;受傷1,121.130527,22.733512,1: 機車 (普通重型); 2: 小客車 (自用); 3: 機車 (普通重型); 4: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-28,17:39:56,0,1,臺東縣
370811,2022-12-28 18:20:00,A2,臺東縣臺東市中華路2段附近 / 臺東縣臺東市中華路2段附近,側撞,蛇行、方向不定,死亡0;受傷1,121.138732,22.7446,1: 慢車 (腳踏自行車); 2: 機車 (普通重型),普通重型,,,,腳踏自行車,,,,,,,,,,2022-12-28,18:20:00,0,1,臺東縣
370903,2022-12-28 19:21:44,A2,臺東縣臺東市長沙街口 / 臺東縣臺東市長沙街口,路上翻車、摔倒,未注意車前狀態,死亡0;受傷1,121.142127,22.750017,1: 機車 (普通重型); 2:  (); 3: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-28,19:21:44,0,1,臺東縣
371066,2022-12-29 01:55:00,A2,臺東縣臺東市漢陽北路230號前,側撞,違規超車,死亡0;受傷1,121.133687,22.748795,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-29,01:55:00,0,1,臺東縣
371335,2022-12-29 09:19:05,A2,臺東縣臺東市中華路1段420號,其他,停車操作時，未注意其他車(人)安全,死亡0;受傷1,121.152711,22.753981,1: 小客車 (自用); 2: 機車 (普通重型); 3: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-29,09:19:05,0,1,臺東縣
371477,2022-12-29 12:06:00,A2,臺東縣臺東市更生北路口 / 臺東縣臺東市更生北路口,側撞,變換車道或方向不當,死亡0;受傷1,121.115746,22.785448,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-12-29,12:06:00,0,1,臺東縣
371491,2022-12-29 12:22:00,A2,臺東縣臺東市新生路與北平街口,同向擦撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.137174,22.762282,1: 慢車 (微型電動二輪車); 2: 機車 (普通重型),普通重型,,,,微型電動二輪車,,,,,,,,,,2022-12-29,12:22:00,0,1,臺東縣
371502,2022-12-29 12:40:14,A2,臺東縣臺東市更生路口 / 臺東縣臺東市更生路口,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.137982,22.766159,1: 小客車 (計程車); 2: 機車 (普通重型),普通重型,,計程車,,,,,,,,,,,,2022-12-29,12:40:14,0,1,臺東縣
371733,2022-12-29 17:32:00,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市與正氣北路口,側撞,未注意車前狀態,死亡0;受傷1,121.138352,22.755466,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-29,17:32:00,0,1,臺東縣
371874,2022-12-29 19:30:27,A2,臺東縣臺東市馬蘭橋旁防汛道路(太平溪右岸),路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.132671,22.765867,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-29,19:30:27,0,1,臺東縣
372125,2022-12-30 07:47:25,A2,臺東縣臺東市豐興路66號,側撞,右轉彎未依規定,死亡0;受傷1,121.080395,22.773273,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-12-30,07:47:25,0,1,臺東縣
372134,2022-12-30 07:55:00,A2,臺東縣臺東市中華路2段口 / 臺東縣臺東市豐谷北路口,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.132202,22.741457,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-30,07:55:00,0,1,臺東縣
372443,2022-12-30 12:19:58,A2,臺東縣臺東市知本路2段900巷(路燈編號460401號)前,對向擦撞,未注意車前狀態,死亡0;受傷3,121.062051,22.71249,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-12-30,12:19:58,0,3,臺東縣
372444,2022-12-30 12:20:00,A2,臺東縣臺東市中華路一段721號(台東高中)前,其他,不明原因肇事,死亡0;受傷1,121.146121,22.748133,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-30,12:20:00,0,1,臺東縣
372519,2022-12-30 13:44:00,A2,臺東縣臺東市正氣路457號,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.145074,22.757197,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-30,13:44:00,0,1,臺東縣
372763,2022-12-30 17:20:00,A2,臺東縣鹿野鄉高台路42巷與10巷口旁,衝出路外,未注意車前狀態,死亡0;受傷4,121.12322,22.920541,1: 小客車 (租賃車); 2:  (); 3: 人 (乘客); 4: 人 (乘客); 5: 人 (乘客),,,租賃車,乘客,,,,,,,,,,,2022-12-30,17:20:00,0,4,臺東縣
372801,2022-12-30 17:44:05,A2,臺東縣臺東市博愛路與桂林北路口,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.149874,22.75853,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-30,17:44:05,0,1,臺東縣
372812,2022-12-30 17:50:00,A2,臺東縣臺東市更生北路與更生北路278巷口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.121579,22.781414,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-30,17:50:00,0,1,臺東縣
372892,2022-12-30 18:28:00,A2,臺東縣臺東市安慶街口 / 臺東縣臺東市復興路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.150531,22.752336,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-12-30,18:28:00,0,1,臺東縣
372919,2022-12-30 18:40:13,A2,臺東縣臺東市東49-1鄉道與南王橋路口,側撞,未依規定讓車,死亡0;受傷2,121.109911,22.780051,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-30,18:40:13,0,2,臺東縣
373139,2022-12-30 23:38:00,A2,臺東縣臺東市更生路507號,其他,酒醉(後)駕駛失控,死亡0;受傷1,121.140072,22.764042,1: 慢車 (微型電動二輪車); 2: 機車 (普通重型),普通重型,,,,微型電動二輪車,,,,,,,,,,2022-12-30,23:38:00,0,1,臺東縣
373146,2022-12-31 00:21:00,A2,臺東縣卑南鄉太平路30-1號,其他,其他引起事故之違規或不當行為,死亡0;受傷1,121.091019,22.77501,1: 小客車 (自用); 2: 小貨車(含客、貨兩用) (自用),,,自用,,,自用,,,,,,,,,2022-12-31,00:21:00,0,1,臺東縣
373259,2022-12-31 08:40:00,A2,臺東縣池上鄉中西三路口 / 臺東縣池上鄉中華路口,側撞,未依規定讓車,死亡0;受傷1,121.216268,23.125265,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-12-31,08:40:00,0,1,臺東縣
373384,2022-12-31 11:05:55,A2,臺東縣臺東市開封街759號,追撞,未保持行車安全距離,死亡0;受傷1,121.137225,22.7588,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-31,11:05:55,0,1,臺東縣
373493,2022-12-31 12:36:00,A2,臺東縣臺東市新豐里橋南端,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷2,121.145325,22.74103,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-12-31,12:36:00,0,2,臺東縣
