,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
365118,2022-12-24 09:21:00,A2,苗栗縣通霄鎮台1線 131公里南側向機車優先道,追撞,未注意車前狀態,死亡0;受傷2,120.690221,24.511249,1: 機車 (普通重型); 2: 機車 (普通輕型),普通輕型,,,,,,,,,,,,,,2022-12-24,09:21:00,0,2,苗栗縣
365138,2022-12-24 09:35:13,A2,苗栗縣竹南鎮中正路與延平路口,同向擦撞,未保持行車安全距離,死亡0;受傷2,120.876765,24.683827,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用); 3: 人 (乘客),普通重型,,,乘客,,自用,,,,,,,,,2022-12-24,09:35:13,0,2,苗栗縣
365183,2022-12-24 10:07:43,A2,苗栗縣頭份市信東路、中正路口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.908959,24.690259,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-24,10:07:43,0,1,苗栗縣
365197,2022-12-24 10:20:02,A2,苗栗縣苗栗市聯大路與苗圃道路口往苗圃道0.3公里附近,其他,未注意車前狀態,死亡0;受傷1,120.800433,24.544439,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-24,10:20:02,0,1,苗栗縣
365225,2022-12-24 10:40:09,A2,苗栗縣竹南鎮龍天路與建國路288巷路口,側撞,違反號誌管制或指揮,死亡0;受傷2,120.871529,24.693103,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-24,10:40:09,0,2,苗栗縣
365309,2022-12-24 11:24:00,A2,苗栗縣竹南鎮中正路與環市路二段口,側撞,迴轉未依規定,死亡0;受傷1,120.86905,24.683341,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-24,11:24:00,0,1,苗栗縣
365326,2022-12-24 11:35:00,A2,苗栗縣大湖鄉台3線 141公里600.0公尺處北側,同向擦撞,尚未發現肇事因素,死亡0;受傷1,120.828339,24.34829,1: 小客車 (自用); 2: 機車 (大型重型1(550C.C.以上)); 3: 人 (乘客),大型重型1(550C.C.以上),,自用,乘客,,,,,,,,,,,2022-12-24,11:35:00,0,1,苗栗縣
365343,2022-12-24 11:44:00,A2,苗栗縣頭份市興隆路38號前,穿越道路中,穿越道路未注意左右來車,死亡0;受傷2,120.919105,24.689137,1: 人 (行人); 2: 機車 (普通重型),普通重型,,,行人,,,,,,,,,,,2022-12-24,11:44:00,0,2,苗栗縣
365359,2022-12-24 11:54:11,A2,苗栗縣竹南鎮龍山路三段152號前,其他,開啟車門不當而肇事,死亡0;受傷2,120.879967,24.702335,1: 小客車 (自用); 2: 慢車 (微型電動二輪車); 3: 小客車 (自用); 4: 人 (乘客),,,自用,乘客,微型電動二輪車,,,,,,,,,,2022-12-24,11:54:11,0,2,苗栗縣
365420,2022-12-24 12:35:39,A2,苗栗縣獅潭鄉台3線 123公里400.0公尺處附近向中內,側撞,未依規定讓車,死亡0;受傷1,120.887302,24.47162,1: 小客車 (自用); 2: 機車 (大型重型2(250-550C.C.)),大型重型2(250-550C.C.),,自用,,,,,,,,,,,,2022-12-24,12:35:39,0,1,苗栗縣
365492,2022-12-24 13:32:01,A2,苗栗縣頭份市中央路與東桃路口,追撞,不明原因肇事,死亡0;受傷3,120.904438,24.689674,1: 機車 (普通重型); 2: 機車 (大型重型2(250-550C.C.)); 3: 人 (乘客),大型重型2(250-550C.C.),,,乘客,,,,,,,,,,,2022-12-24,13:32:01,0,3,苗栗縣
365510,2022-12-24 13:44:43,A2,苗栗縣頭份市八德二路與合興街口,側撞,左轉彎未依規定,死亡0;受傷1,120.89728,24.700788,1: 慢車 (腳踏自行車); 2: 機車 (普通重型),普通重型,,,,腳踏自行車,,,,,,,,,,2022-12-24,13:44:43,0,1,苗栗縣
365523,2022-12-24 13:54:05,A2,苗栗縣苗栗市至公路129號前,穿越道路中,未注意車前狀態,死亡0;受傷1,120.817355,24.558766,1: 小客車 (自用); 2: 人 (行人),,,自用,行人,,,,,,,,,,,2022-12-24,13:54:05,0,1,苗栗縣
365524,2022-12-24 13:54:53,A2,苗栗縣公館鄉五谷259號前五叉路口,側撞,未注意車前狀態,死亡0;受傷1,120.822107,24.520506,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-12-24,13:54:53,0,1,苗栗縣
365578,2022-12-24 14:30:34,A2,苗栗縣銅鑼鄉高埔9支13D7118BD55電桿,撞護欄(樁),疲勞(患病)駕駛失控,死亡0;受傷1,120.780981,24.491446,1: 機車 (大型重型2(250-550C.C.)); 2:  (),大型重型2(250-550C.C.),,,,,,,,,,,,,,2022-12-24,14:30:34,0,1,苗栗縣
365682,2022-12-24 15:41:11,A2,苗栗縣大湖鄉台三線130.5K處南下,穿越道路中,未依規定行走行人穿越道、地下道、天橋而穿越道路,死亡0;受傷1,120.863174,24.418623,1: 人 (行人); 2: 小客車 (自用),,,自用,行人,,,,,,,,,,,2022-12-24,15:41:11,0,1,苗栗縣
365684,2022-12-24 15:45:00,A2,苗栗縣公館鄉福迪村35之3號前,倒車撞,倒車未依規定,死亡0;受傷1,120.856294,24.476395,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-24,15:45:00,0,1,苗栗縣
365734,2022-12-24 16:19:00,A2,苗栗縣卓蘭鎮中山路與馬連澳路,穿越道路中,未注意車前狀態,死亡0;受傷1,120.834942,24.300832,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-12-24,16:19:00,0,1,苗栗縣
365760,2022-12-24 16:38:00,A2,苗栗縣通霄鎮北勢窩路與福源里7鄰路口,其他,尚未發現肇事因素,死亡0;受傷2,120.699621,24.50528,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,自用,,,,,,,,,2022-12-24,16:38:00,0,2,苗栗縣
365843,2022-12-24 17:43:19,A2,苗栗縣頭份市自強路二段73號前,側撞,不明原因肇事,死亡0;受傷1,120.899042,24.684145,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-12-24,17:43:19,0,1,苗栗縣
365972,2022-12-24 19:42:37,A2,苗栗縣苗栗市復興路二段與四維街口,撞工程施工,變換車道或方向不當,死亡0;受傷1,120.826514,24.556742,1: 小客車 (計程車); 2:  (); 3:  (),,,計程車,,,,,,,,,,,,2022-12-24,19:42:37,0,1,苗栗縣
365997,2022-12-24 20:18:49,A2,苗栗縣竹南鎮照南里光復路233號前0.0公尺,對向擦撞,左轉彎未依規定,死亡0;受傷2,120.879253,24.689426,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-24,20:18:49,0,2,苗栗縣
366006,2022-12-24 20:30:44,A2,苗栗縣頭份市銀河路248號旁,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,120.904006,24.680197,1: 慢車 (腳踏自行車); 2:  (),,,,,腳踏自行車,,,,,,,,,,2022-12-24,20:30:44,0,1,苗栗縣
366154,2022-12-25 06:45:24,A2,苗栗縣苗栗市至公路598-15號附近,撞護欄(樁),未注意車前狀態,死亡0;受傷1,120.809725,24.567841,1: 小客車 (自用); 2:  (),,,自用,,,,,,,,,,,,2022-12-25,06:45:24,0,1,苗栗縣
366170,2022-12-25 07:21:36,A2,苗栗縣銅鑼鄉永樂路、武聖街口,其他,不明原因肇事,死亡0;受傷1,120.787995,24.48715,1: 小客車 (自用); 2: 小客車 (自用); 3: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-12-25,07:21:36,0,1,苗栗縣
366205,2022-12-25 08:20:48,A2,苗栗縣苗栗市建功街與勵志街路口,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.826157,24.563536,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-25,08:20:48,0,1,苗栗縣
366240,2022-12-25 09:14:00,A2,苗栗縣頭份市正隆路與正隆路35巷口,側撞,右轉彎未依規定,死亡0;受傷1,120.933985,24.687576,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-25,09:14:00,0,1,苗栗縣
366312,2022-12-25 10:15:00,A2,苗栗縣竹南鎮科專五路與大埔七街口,側撞,未依規定減速,死亡0;受傷2,120.902398,24.704531,1: 小客車 (自用); 2: 小客車 (自用); 3: 人 (乘客); 4: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-12-25,10:15:00,0,2,苗栗縣
366316,2022-12-25 10:20:00,A2,苗栗縣苑裡鎮43線和46線口,其他,左轉彎未依規定,死亡0;受傷2,120.701615,24.394844,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-12-25,10:20:00,0,2,苗栗縣
366324,2022-12-25 10:30:19,A2,苗栗縣頭份市東興路、中山路口,其他,其他裝載不當肇事,死亡0;受傷1,120.904028,24.683609,1: 小貨車(含客、貨兩用) (自用); 2: 人 (行人),,,,行人,,自用,,,,,,,,,2022-12-25,10:30:19,0,1,苗栗縣
366338,2022-12-25 10:45:00,A2,苗栗縣三灣鄉臺三線及苗18交叉路口,同向擦撞,未注意車前狀態,死亡0;受傷1,120.966254,24.673388,1: 機車 (大型重型2(250-550C.C.)); 2: 機車 (大型重型1(550C.C.以上)); 3: 機車 (大型重型1(550C.C.以上)),大型重型1(550C.C.以上),,,,,,,,,,,,,,2022-12-25,10:45:00,0,1,苗栗縣
366368,2022-12-25 11:10:48,A2,苗栗縣苗栗市府前路與府前路160巷路口,側撞,右轉彎未依規定,死亡0;受傷2,120.817417,24.559697,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-25,11:10:48,0,2,苗栗縣
366384,2022-12-25 11:22:22,A2,苗栗縣竹南鎮竹圍街與竹圍街93巷口,路口交岔撞,未注意車前狀態,死亡0;受傷1,120.863779,24.689059,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-25,11:22:22,0,1,苗栗縣
366412,2022-12-25 11:40:44,A2,苗栗縣三灣鄉台三線95公里,同向擦撞,變換車道或方向不當,死亡0;受傷2,120.965778,24.670824,1: 小客車 (自用); 2: 機車 (普通重型); 3: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-25,11:40:44,0,2,苗栗縣
366420,2022-12-25 11:50:02,A2,苗栗縣苑裡鎮新生路與南興路口,路口交岔撞,未依規定減速,死亡0;受傷1,120.655091,24.440232,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-25,11:50:02,0,1,苗栗縣
366425,2022-12-25 11:54:47,A2,苗栗縣頭份市自強路、東民路口,對向擦撞,未注意車前狀態,死亡0;受傷1,120.906919,24.687259,1: 慢車 (電動輔助自行車); 2: 小客車 (自用),,,自用,,電動輔助自行車,,,,,,,,,,2022-12-25,11:54:47,0,1,苗栗縣
366510,2022-12-25 13:03:52,A2,苗栗縣竹南鎮營盤里延平路172號前,其他,開啟車門不當而肇事,死亡0;受傷1,120.874241,24.690644,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-25,13:03:52,0,1,苗栗縣
366523,2022-12-25 13:10:22,A2,苗栗縣苑裡鎮舊社里55之2號旁路口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.684353,24.415261,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-25,13:10:22,0,1,苗栗縣
366538,2022-12-25 13:29:16,A2,苗栗縣竹南鎮聖福里建國路270號前,穿越道路中,未注意車前狀態,死亡0;受傷2,120.870531,24.690519,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-12-25,13:29:16,0,2,苗栗縣
366580,2022-12-25 14:05:00,A2,苗栗縣三義鄉光復路與中正路口,側撞,右轉彎未依規定,死亡0;受傷1,120.771573,24.412758,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-25,14:05:00,0,1,苗栗縣
366624,2022-12-25 14:42:00,A2,苗栗縣後龍鎮國道3號 123公里300.0公尺處北側向內側,追撞,未保持行車安全距離,死亡0;受傷2,120.801543,24.609244,1: 小客車 (自用); 2: 小客車 (自用); 3: 小客車 (自用); 4: 小客車 (自用); 5: 小客車 (自用); 6: 小貨車(含客、貨兩用) (自用); 7: 人 (乘客); 8: 人 (乘客),,,自用,乘客,,自用,,,,,,,,,2022-12-25,14:42:00,0,2,苗栗縣
366627,2022-12-25 14:44:00,A2,苗栗縣苗栗市玉清路329號前,追撞,違反特定標誌(線)禁制,死亡0;受傷1,120.835275,24.562739,1: 大客車 (民營客運); 2: 小客車 (自用),,,自用,,,,,,,民營客運,,,,,2022-12-25,14:44:00,0,1,苗栗縣
366700,2022-12-25 15:50:00,A2,苗栗縣頭份市中央路622號,側撞,爭(搶)道行駛,死亡0;受傷1,120.893355,24.694572,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-25,15:50:00,0,1,苗栗縣
366701,2022-12-25 15:50:00,A2,苗栗縣竹南鎮仁愛路1186號前,撞動物,動物竄出,死亡0;受傷2,120.887064,24.708379,1:  (); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-12-25,15:50:00,0,2,苗栗縣
366716,2022-12-25 16:03:00,A2,苗栗縣苗栗市新東街41號,其他,起步未注意其他車(人)安全,死亡0;受傷1,120.818819,24.552146,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-25,16:03:00,0,1,苗栗縣
366767,2022-12-25 16:42:47,A2,苗栗縣苗栗市國華文城街口,側撞,右轉彎未依規定,死亡0;受傷1,120.813977,24.568067,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-25,16:42:47,0,1,苗栗縣
366852,2022-12-25 17:55:00,A2,苗栗縣頭份市八德一路與信義路口,側撞,未依規定讓車,死亡0;受傷1,120.893477,24.697292,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-25,17:55:00,0,1,苗栗縣
366887,2022-12-25 18:10:59,A2,苗栗縣頭份市中央路與中興路,同向擦撞,未注意車前狀態,死亡0;受傷2,120.902613,24.691341,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-25,18:10:59,0,2,苗栗縣
366958,2022-12-25 19:30:00,A2,苗栗縣頭份市中正路492號前,路口交岔撞,未注意車前狀態,死亡0;受傷2,120.919252,24.687924,1: 機車 (普通重型); 2: 機車 (普通輕型),普通輕型,,,,,,,,,,,,,,2022-12-25,19:30:00,0,2,苗栗縣
366959,2022-12-25 19:34:20,A2,苗栗縣頭份市尚順路61號旁,同向擦撞,未注意車前狀態,死亡0;受傷1,120.9012,24.686869,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-25,19:34:20,0,1,苗栗縣
366987,2022-12-25 20:24:28,A2,苗栗縣苗栗市苗栗高中(警衛室)附近,同向擦撞,未注意車前狀態,死亡0;受傷1,120.816241,24.558552,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-25,20:24:28,0,1,苗栗縣
367012,2022-12-25 21:00:00,A2,苗栗縣竹南鎮守法街與民生路口,路口交岔撞,未依規定讓車,死亡0;受傷3,120.864044,24.681853,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-12-25,21:00:00,0,3,苗栗縣
367013,2022-12-25 21:03:28,A2,苗栗縣苗栗市中華路629號,其他,起步未注意其他車(人)安全,死亡0;受傷2,120.824724,24.585525,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-25,21:03:28,0,2,苗栗縣
367030,2022-12-25 21:51:00,A2,苗栗縣苗栗市台13線與三山社區,追撞,未保持行車安全距離,死亡0;受傷2,120.813856,24.552599,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-25,21:51:00,0,2,苗栗縣
367038,2022-12-25 22:03:14,A2,苗栗縣頭份市中華路與和平路口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.906832,24.685432,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-25,22:03:14,0,1,苗栗縣
367060,2022-12-25 22:48:24,A2,苗栗縣頭份市東興路與崇仁街,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,120.904028,24.683609,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-25,22:48:24,0,1,苗栗縣
367177,2022-12-26 07:25:00,A2,苗栗縣苑裡鎮12鄰107-15號前路口,側撞,未依規定讓車,死亡0;受傷1,120.653854,24.440171,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-12-26,07:25:00,0,1,苗栗縣
367205,2022-12-26 07:32:00,A2,苗栗縣造橋鄉高鐵六路與產業道路口,側撞,變換車道或方向不當,死亡0;受傷1,120.823865,24.629254,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-26,07:32:00,0,1,苗栗縣
367209,2022-12-26 07:33:30,A2,苗栗縣竹南鎮營盤里大營路328號前,側撞,起步未注意其他車(人)安全,死亡0;受傷1,120.8743,24.690348,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-26,07:33:30,0,1,苗栗縣
367317,2022-12-26 08:00:20,A2,苗栗縣頭份市興隆里下坪24之17號,路口交岔撞,未注意車前狀態,死亡0;受傷1,120.933732,24.708471,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-12-26,08:00:20,0,1,苗栗縣
367371,2022-12-26 08:18:00,A2,苗栗縣頭份市中正路與東興路口,側撞,未依規定讓車,死亡0;受傷1,120.914113,24.688199,1: 慢車 (微型電動二輪車); 2: 機車 (普通重型),普通重型,,,,微型電動二輪車,,,,,,,,,,2022-12-26,08:18:00,0,1,苗栗縣
367388,2022-12-26 08:27:00,A2,苗栗縣竹南鎮環市路一段地下道、環市路一段、光復路與國泰路口,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.879317,24.682218,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-26,08:27:00,0,1,苗栗縣
367395,2022-12-26 08:30:30,A2,苗栗縣公館鄉福和路與館李路,側撞,不明原因肇事,死亡0;受傷1,120.827233,24.491332,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-26,08:30:30,0,1,苗栗縣
367452,2022-12-26 08:53:52,A2,苗栗縣竹南鎮環市路一段地下道、環市路一段、光復路與國泰路口,路上翻車、摔倒,方向操縱系統故障,死亡0;受傷1,120.87922,24.682373,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-26,08:53:52,0,1,苗栗縣
367475,2022-12-26 09:07:22,A2,苗栗縣頭屋鄉尖豐路與台72線口,同向擦撞,未依規定讓車,死亡0;受傷1,120.846824,24.574559,1: 小貨車(含客、貨兩用) (營業用); 2: 機車 (普通重型),普通重型,,,,,營業用,,,,,,,,,2022-12-26,09:07:22,0,1,苗栗縣
367602,2022-12-26 10:40:07,A2,苗栗縣苗栗市苗栗市中山路170號前,側撞,左轉彎未依規定,死亡0;受傷1,120.823433,24.565767,1: 慢車 (人力車); 2: 機車 (普通重型),普通重型,,,,人力車,,,,,,,,,,2022-12-26,10:40:07,0,1,苗栗縣
367647,2022-12-26 11:12:11,A2,苗栗縣竹南鎮民族街與民權街口,穿越道路中,未注意車前狀態,死亡0;受傷1,120.878411,24.685827,1: 小客車 (自用); 2: 人 (行人),,,自用,行人,,,,,,,,,,,2022-12-26,11:12:11,0,1,苗栗縣
367651,2022-12-26 11:16:42,A2,苗栗縣苗栗市中正路920號前,追撞,未保持行車安全距離,死亡0;受傷1,120.815789,24.550876,1: 小客車 (計程車); 2: 慢車 (腳踏自行車),,,計程車,,腳踏自行車,,,,,,,,,,2022-12-26,11:16:42,0,1,苗栗縣
367750,2022-12-26 12:15:00,A2,苗栗縣苗栗市聯合大學八甲校區環山道路(編號091路燈前),側撞,橫越道路不慎,死亡0;受傷3,120.791165,24.53747,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-12-26,12:15:00,0,3,苗栗縣
367757,2022-12-26 12:18:28,A2,苗栗縣竹南鎮照南里光復路298號前,同向擦撞,未注意車前狀態,死亡0;受傷1,120.879445,24.690661,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-12-26,12:18:28,0,1,苗栗縣
367758,2022-12-26 12:19:00,A2,苗栗縣苗栗市自治路與自治路361巷口,同向擦撞,左轉彎未依規定,死亡0;受傷1,120.815693,24.568565,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-26,12:19:00,0,1,苗栗縣
367793,2022-12-26 12:43:00,A2,苗栗縣頭份市中正一路與正隆路口,側撞,右轉彎未依規定,死亡0;受傷1,120.933598,24.686005,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-26,12:43:00,0,1,苗栗縣
367801,2022-12-26 12:49:29,A2,苗栗縣竹南鎮博愛街與光復路口,側撞,起步未注意其他車(人)安全,死亡0;受傷1,120.879191,24.686672,1: 小客車 (自用); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-26,12:49:29,0,1,苗栗縣
367875,2022-12-26 14:05:00,A2,苗栗縣頭份市中華路1626巷內(興國幹21支4),衝出路外,不明原因肇事,死亡0;受傷1,120.923931,24.70186,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-26,14:05:00,0,1,苗栗縣
368044,2022-12-26 16:27:06,A2,苗栗縣竹南鎮公義路與公義路98巷口,側撞,逆向行駛,死亡0;受傷1,120.881149,24.694901,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-26,16:27:06,0,1,苗栗縣
